year,hurricane,basin,n_valid,t_start,peak_obs_kts,peak_fast_kts,peak_ml_kts,fast_rmse_kts,ml_rmse_kts,rmse_gain_kts,fast_bias_kts,ml_bias_kts,fast_corr,ml_corr
2007,AL032007_north_atlantic_CHANTAL,north_atlantic,133,48,59.99980967437744,61.90537528366042,61.92221184231024,14.843738988191005,13.887591595565068,0.9561473926259367,-8.6644785659583,-8.111096309942496,0.44756682372549556,0.4515653428194434
2007,AL042007_north_atlantic_DEAN,north_atlantic,235,48,149.99952974731445,141.3229249896768,146.69047367045414,13.43555768799966,13.730805395478002,-0.2952477074783424,-4.443720722810163,2.6110390403042336,0.9535137718035958,0.9392762910453282
2007,AL062007_north_atlantic_FELIX,north_atlantic,151,48,149.99952974731445,139.36388800330576,142.23071026761264,12.95740406216906,12.772781618931203,0.18462244323785626,-5.614883234140889,-1.8112794174413365,0.9685549464648653,0.966582970652226
2007,AL122007_north_atlantic_KAREN,north_atlantic,109,48,64.99979721252441,64.91032856378077,65.03173496082064,8.350697039918158,5.840767809820568,2.5099292300975895,5.382887498863023,3.446224587851161,0.8295995612392174,0.9144389804432523
2007,AL162007_north_atlantic_NOEL,north_atlantic,250,48,74.99976487365723,80.12118765670519,100.86184889287873,30.00964154955342,21.82594402538995,8.18369752416347,-16.99959828083458,-2.25566736284463,-0.234065161478825,0.28614779440432336
2007,AL172007_north_atlantic_OLGA,north_atlantic,139,48,49.99984201324463,50.03041640098869,49.844815212702095,7.699095294994386,8.027576516691132,-0.3284812216967463,3.138199564720406,4.744313617571371,0.5564556063762326,0.5174012196306165
2008,AL022008_north_atlantic_BERTHA,north_atlantic,396,48,109.99965168762208,59.16568378116858,91.75548847226646,33.26607443841771,24.65787687623934,8.608197562178372,-25.52167057395198,-9.764806241446323,-0.4921316968041822,-0.22413869853534343
2008,AL042008_north_atlantic_DOLLY,north_atlantic,157,48,84.99973253479004,79.59478730118683,72.88426158316656,6.567373551558369,6.947931029194282,-0.3805574776359135,-3.6178089807352345,-4.236874898082347,0.9645952620834738,0.9561446964405275
2008,AL062008_north_atlantic_FAY,north_atlantic,287,48,59.99980967437744,45.46357039439023,45.560039482832785,23.416947002172627,19.76739485124816,3.6495521509244675,-19.995441610418396,-16.7835307518612,0.6094779635179761,0.6877429157867027
2008,AL072008_north_atlantic_GUSTAV,north_atlantic,277,48,134.99957825561523,119.96257212691917,140.3604737550397,12.641632659821905,15.999063611822942,-3.357430952001037,-3.2619185495835863,1.2588205284802436,0.9428928248010338,0.9436761760011239
2008,AL082008_north_atlantic_HANNA,north_atlantic,258,48,74.99976487365723,106.2431374641673,101.31410055878182,27.40537345670832,22.045814681739657,5.3595587749686615,13.478371915447967,7.510406448213122,0.6245355675992247,0.5682598789451331
2008,AL092008_north_atlantic_IKE,north_atlantic,343,48,124.99959576416016,77.1835059873482,115.18474933625183,31.373821228204893,28.767568418654115,2.606252809550778,-24.677286924865065,-10.756625632518094,0.6850572804377969,0.4910957584107927
2008,AL102008_north_atlantic_JOSEPHINE,north_atlantic,193,48,54.99982584381104,99.95541966842761,55.124737875033574,29.919332558145296,5.013082128799983,24.906250429345313,21.354922288032675,3.602150117415721,-0.30443463083687117,0.9452865039183133
2008,AL112008_north_atlantic_KYLE,north_atlantic,133,48,74.99976487365723,67.72384896870778,64.95067840825357,11.306828494958822,12.303030374771001,-0.9962018798121797,-7.580337586311062,-8.4261952691066,0.8353321567796892,0.803356024960983
2008,AL122008_north_atlantic_LAURA,north_atlantic,199,48,69.99978104309082,80.67628763399658,75.32412695444656,18.11884237816145,17.502177277435393,0.6166651007260562,-3.910063990500853,-0.1042877503359643,0.4299059341811767,0.360734890000021
2008,AL152008_north_atlantic_OMAR,north_atlantic,187,48,114.99963551818848,167.3062197354532,103.25730070888407,32.67785458620092,11.192802837532666,21.485051748668255,21.45854032132686,7.278862258268278,0.766682953565736,0.9517528475433839
2008,AL172008_north_atlantic_PALOMA,north_atlantic,205,48,124.99959576416016,85.32669775906759,93.04638940357377,12.331865653390714,10.428542382388978,1.903323271001737,-3.18366086089888,-0.939369704237607,0.9488168925705681,0.9630950829626331
